LGA,Code,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20
Norwood Payneham St Peters (C),45290,4.5,4.6,4.7,4.9,4.8,4.9,4.6,4.3,4.5,4.9,5.1,5.2,5.1,4.5,4.3,4.5,4.6,5.1,5.8,6.0,6.4,6.6,6.3,6.3,5.8,5.3,5.1,4.8,4.5,4.4,4.5,4.5,4.6,4.8,5.0,5.1,5.0,5.3,5.7,5.9
Onkaparinga (C),45340,6.3,5.8,5.3,5.4,5.7,6.4,6.7,6.5,6.1,5.6,5.8,7.0,8.1,8.8,9.3,8.5,8.6,9.0,9.2,9.6,9.5,9.0,9.0,8.7,8.8,9.0,8.4,8.5,8.3,8.3,8.3,8.1,7.8,7.3,7.2,7.5,7.8,8.6,9.3,9.4
Orroroo/Carrieton (DC),45400,4.8,4.7,4.4,4.6,4.8,5.0,5.1,4.9,5.0,5.5,5.7,6.4,7.2,7.5,7.8,7.6,7.4,7.4,8.3,9.0,8.5,8.7,7.9,6.3,6.0,5.3,5.2,6.0,6.7,7.0,7.1,6.9,7.6,8.2,8.8,8.3,7.2,7.6,6.7,6.6
Peterborough (DC),45540,4.8,4.8,4.6,4.8,4.8,5.0,5.2,5.1,5.1,5.6,5.7,6.3,7.5,7.6,7.8,7.8,7.6,7.6,8.4,9.3,8.6,8.8,7.9,6.5,6.1,5.3,5.3,6.0,6.9,7.1,7.2,7.0,7.7,8.2,8.8,8.4,7.3,7.5,6.8,6.8
Playford (C),45680,13.1,13.6,13.8,13.5,13.0,12.2,12.5,13.1,14.0,14.3,14.1,14.1,13.7,14.2,14.6,14.3,14.4,14.3,14.7,14.9,15.4,15.4,14.8,14.6,14.0,14.1,13.8,13.4,13.3,12.9,12.9,13.1,13.1,13.4,14.3,14.8,14.7,15.5,14.9,13.9
Port Adelaide Enfield (C),45890,7.0,7.2,7.5,7.1,6.7,6.3,6.4,6.7,7.2,7.7,8.0,8.4,8.5,8.7,8.6,8.7,8.7,8.9,9.2,9.2,9.0,8.7,8.3,8.4,8.9,9.3,9.2,8.6,8.3,7.8,7.4,7.1,6.9,6.8,7.2,7.3,7.1,7.5,7.6,7.6
Port Augusta (C),46090,7.4,7.6,7.6,6.9,6.3,6.3,7.1,7.7,8.3,8.1,8.6,7.9,8.6,10.6,10.3,10.4,8.4,7.6,7.3,8.0,9.5,9.2,9.7,9.9,9.6,10.6,10.4,10.6,10.3,8.7,7.3,5.9,6.7,7.4,9.5,10.5,10.4,11.4,10.5,10.6
Port Lincoln (C),46300,5.9,6.1,6.1,5.4,4.9,4.8,5.5,5.9,6.3,6.0,6.3,5.8,6.3,7.9,7.8,7.7,6.0,4.9,4.3,4.5,5.3,5.2,5.5,5.6,5.2,5.5,5.2,5.1,5.1,4.3,3.6,3.0,3.4,3.8,4.8,5.3,5.2,6.1,5.9,6.2
Port Pirie City and Dists (M),46450,6.4,6.1,6.0,6.7,7.4,8.0,8.1,8.0,7.8,8.9,9.3,10.2,12.1,12.5,12.9,13.2,12.9,13.3,14.3,15.8,14.8,14.5,13.1,10.0,9.5,8.6,9.3,10.6,11.6,11.6,11.4,11.3,13.0,14.0,15.5,15.4,13.8,13.5,11.1,10.0
Prospect (C),46510,4.7,4.8,4.9,5.1,5.1,5.2,5.0,4.8,5.1,5.7,6.0,6.0,5.8,5.0,4.8,5.0,5.2,5.6,6.2,6.2,6.5,6.6,6.3,6.2,5.6,5.1,4.9,4.5,4.2,4.0,4.1,4.0,4.1,4.4,4.6,4.7,4.6,4.8,5.0,5.2
Renmark Paringa (DC),46670,8.3,7.5,6.9,6.5,6.0,6.0,6.0,6.4,7.1,7.0,7.9,7.9,7.5,7.4,6.7,7.1,8.2,9.3,10.1,9.7,9.0,8.1,7.1,7.0,6.9,7.1,7.0,6.7,6.0,5.2,5.4,5.7,6.2,6.8,6.7,6.7,6.6,6.5,6.9,7.3
Robe (DC),46860,3.3,3.1,2.9,2.8,2.7,2.9,2.8,3.1,3.4,3.2,3.5,3.5,3.5,3.5,3.4,3.4,3.8,4.3,4.6,4.2,3.7,3.4,2.7,2.9,2.8,2.8,2.7,2.4,2.3,2.0,2.1,2.2,2.2,2.3,2.2,2.1,2.1,2.5,3.1,3.5
Roxby Downs (M),46970,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.8,0.9,1.0,0.9,0.9,0.8,0.8,1.0,1.0,1.0,1.1,1.1,1.4,1.5,1.6,1.4,1.1,0.8,0.6,0.7,0.9,1.0,1.1,1.0,1.3,1.4,1.6
Salisbury (C),47140,8.4,8.7,8.9,8.6,8.4,8.0,8.1,8.4,8.8,9.0,8.9,9.0,8.8,9.2,9.4,9.3,9.2,9.1,9.3,9.5,10.0,10.1,9.9,9.7,9.3,9.2,8.8,8.5,8.3,7.9,8.0,8.0,8.2,8.4,9.0,9.2,9.0,9.7,9.6,9.2
Southern Mallee (DC),47290,3.6,3.3,3.4,3.4,3.4,3.6,3.7,4.1,4.5,4.4,4.7,4.5,4.3,4.1,3.7,4.0,4.8,5.4,5.7,5.2,4.6,3.9,3.6,3.7,3.7,3.6,3.4,3.2,2.9,2.7,2.8,2.8,3.0,3.3,3.3,3.5,3.7,3.5,3.8,3.9
Streaky Bay (DC),47490,5.7,6.0,6.0,5.4,4.9,4.7,5.5,6.1,6.6,6.5,6.5,6.0,6.5,7.6,7.3,7.1,5.5,4.9,4.9,5.2,6.0,5.8,5.9,5.8,5.6,5.9,5.5,5.7,5.9,5.0,4.5,3.8,4.2,4.6,5.7,6.2,6.2,7.1,6.9,7.1
Tatiara (DC),47630,2.4,2.5,2.5,2.3,2.1,2.1,2.1,2.4,2.7,2.6,2.8,2.6,2.5,2.3,2.0,2.0,2.3,2.7,3.1,3.1,2.9,2.5,2.1,2.0,1.9,1.9,2.0,1.9,1.8,1.6,1.8,1.9,2.1,2.3,2.1,2.0,1.8,1.8,2.1,2.3
Tea Tree Gully (C),47700,3.6,3.8,3.9,3.7,3.6,3.4,3.5,3.6,3.8,3.9,3.8,3.9,3.8,4.0,4.2,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.2,4.2,4.0,4.0,3.9,3.8,3.6,3.4,3.3,3.4,3.4,3.5,3.7,3.7,3.6,4.1,4.2,4.2
The Coorong (DC),47800,7.1,6.4,6.3,6.0,5.8,5.7,5.3,5.5,6.1,6.2,6.9,7.1,7.1,7.1,6.5,6.6,7.3,7.9,8.5,8.1,7.3,6.6,5.8,5.8,5.6,5.8,5.8,5.5,5.2,4.6,5.0,5.3,6.0,6.7,6.8,7.0,7.1,7.1,7.6,8.0
Tumby Bay (DC),47910,2.5,2.7,2.7,2.5,2.3,2.3,2.8,3.0,3.3,3.2,3.2,3.1,3.2,3.9,3.8,3.6,2.8,2.2,2.0,2.0,2.4,2.3,2.4,2.7,2.5,2.8,2.7,2.8,2.8,2.3,2.1,1.7,1.7,1.8,2.2,2.4,2.3,2.9,2.9,3.2
Unley (C),47980,3.2,3.3,3.4,3.6,3.5,3.5,3.3,3.2,3.4,3.5,3.7,3.7,3.6,3.4,3.3,3.6,3.8,4.2,4.6,4.7,5.0,5.0,4.8,4.7,4.3,3.9,3.6,3.3,3.1,3.0,3.1,3.1,3.1,3.2,3.3,3.3,3.3,3.7,4.2,4.6
Victor Harbor (C),48050,7.4,6.8,6.5,6.3,6.0,6.3,6.2,6.6,7.3,7.0,7.7,7.9,7.9,8.1,7.7,8.1,9.4,10.3,10.8,10.2,8.7,7.5,6.5,6.5,6.6,6.9,6.9,6.5,5.9,5.3,5.7,6.1,6.5,6.9,6.9,7.0,7.1,7.4,8.1,8.8
Wakefield (DC),48130,3.5,3.4,3.2,3.7,4.1,4.4,4.6,4.5,4.3,4.7,4.9,5.4,6.5,6.8,6.9,6.8,6.4,6.4,7.0,7.8,7.4,7.4,6.8,5.5,5.2,4.8,5.0,5.7,6.3,6.1,5.9,5.7,6.1,6.7,7.3,7.1,6.6,6.9,6.1,5.9
Walkerville (M),48260,3.0,3.2,3.4,3.7,3.7,3.9,3.7,3.5,3.5,3.6,3.9,4.2,4.4,4.2,4.1,4.2,4.0,4.5,5.1,5.2,5.7,5.8,5.6,5.6,5.1,4.5,4.3,3.9,3.6,3.5,3.7,3.6,3.7,3.8,3.9,3.9,3.7,4.0,4.2,4.5
Wattle Range (DC),48340,5.2,4.9,4.8,4.6,4.3,4.3,4.2,4.4,4.9,5.0,5.7,5.8,5.8,5.8,5.3,5.5,6.2,6.8,7.1,6.7,6.1,5.6,5.0,5.0,4.8,4.8,4.7,4.4,4.2,3.7,3.9,4.2,4.5,5.1,5.2,5.1,5.1,5.0,5.4,5.8
West Torrens (C),48410,3.6,3.6,3.8,3.6,3.3,3.2,3.2,3.4,3.7,4.1,4.5,4.8,5.0,5.1,4.9,5.1,5.0,5.3,5.6,5.5,5.2,4.9,4.7,4.9,5.4,5.8,5.7,5.3,5.1,4.7,4.3,4.1,3.8,3.8,4.0,4.1,4.1,4.3,4.5,4.8
Whyalla (C),48540,6.4,6.6,6.8,6.5,6.3,6.4,7.2,7.5,7.8,7.4,7.8,7.2,7.8,9.9,9.7,9.8,8.0,7.0,6.6,7.1,8.5,8.5,9.1,9.6,9.4,10.5,10.3,10.3,10.1,8.4,7.2,6.0,6.2,6.8,8.8,9.6,9.8,10.5,9.4,9.3
Wudinna (DC),48640,2.0,2.1,2.1,2.1,2.0,1.9,2.2,2.3,2.8,2.8,2.8,2.9,3.0,3.4,3.0,2.8,1.9,1.6,1.5,1.6,1.8,1.7,1.9,1.9,1.7,2.0,1.9,2.0,2.5,2.3,2.2,1.8,1.9,2.0,2.3,2.4,2.2,2.6,2.7,2.9
Yankalilla (DC),48750,5.5,5.5,5.5,5.3,4.9,5.1,5.1,5.5,6.1,5.8,6.2,6.3,6.4,6.4,6.1,6.4,7.1,7.7,8.2,7.7,6.9,6.1,5.3,5.2,5.0,5.0,4.8,4.5,4.3,4.0,4.3,4.5,4.7,5.1,5.1,5.0,5.1,5.5,6.0,6.6
Yorke Peninsula (DC),48830,3.5,3.3,3.3,3.7,4.1,4.4,4.4,4.3,4.4,5.1,5.3,6.4,7.6,7.8,8.3,8.1,7.5,7.3,7.9,8.4,8.0,8.1,7.3,5.9,5.3,4.5,4.5,5.1,6.1,6.2,6.3,6.1,6.1,6.6,7.3,7.1,6.9,7.4,6.6,6.4
Unincorporated SA,49399,3.4,3.5,3.6,3.4,3.4,3.3,4.0,4.3,4.8,4.7,4.8,4.6,4.8,5.7,5.5,5.3,4.2,3.7,3.6,3.9,4.6,4.5,4.6,4.7,4.7,5.2,5.0,5.1,5.0,4.3,3.8,3.3,3.6,3.9,4.9,5.3,5.1,5.7,5.3,5.3
Albany (C),50080,3.2,3.9,4.2,3.6,3.8,3.4,3.4,3.7,4.1,4.1,4.6,4.4,4.1,4.5,3.8,3.7,3.5,3.4,4.3,4.6,5.1,5.7,6.3,6.5,6.9,6.3,4.6,4.1,3.2,3.1,3.5,3.6,3.8,3.7,3.4,3.2,3.1,3.2,3.4,3.6
Armadale (C),50210,6.3,6.8,6.7,7.0,6.8,6.2,6.2,6.1,6.2,6.7,6.9,6.4,6.7,6.9,7.5,8.4,9.0,9.3,9.0,8.6,8.1,8.2,8.6,9.0,9.1,8.9,8.6,8.7,8.7,8.5,9.0,9.4,9.8,10.8,10.7,9.9,9.3,9.1,9.3,10.1
Ashburton (S),50250,1.6,1.3,1.2,1.0,0.7,0.7,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.3,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7
Augusta-Margaret River (S),50280,3.5,3.8,4.1,4.4,4.5,4.4,4.4,4.5,4.7,5.0,4.6,4.1,3.7,2.9,3.1,3.1,3.0,3.3,3.7,3.5,3.5,3.2,2.6,2.9,3.0,2.8,2.9,3.0,3.2,3.6,3.6,3.3,3.0,2.7,2.6,2.6,2.7,3.6,4.6,4.8
Bassendean (T),50350,4.8,5.0,5.0,5.2,5.2,4.6,4.1,3.5,3.2,3.9,4.4,4.7,5.2,4.6,4.3,4.6,5.2,5.1,5.7,6.4,6.5,7.1,7.1,6.8,6.9,7.3,7.0,6.7,7.0,7.4,7.7,7.8,7.7,6.9,6.6,6.3,5.6,6.2,6.7,6.5
Bayswater (C),50420,4.3,4.3,4.3,4.6,4.7,4.3,4.0,3.3,2.9,3.4,3.8,4.0,4.5,4.1,3.7,3.9,4.3,4.2,4.7,5.1,5.0,5.4,5.5,5.3,5.4,5.7,5.5,5.1,5.4,5.9,6.2,6.5,6.4,5.6,5.4,5.1,4.5,5.3,5.9,5.9
Belmont (C),50490,4.9,5.2,5.1,5.3,5.2,4.8,4.9,4.9,5.0,5.3,5.4,4.9,4.9,5.0,5.6,6.2,6.6,6.7,6.3,6.1,5.9,6.1,6.4,6.7,6.8,6.6,6.3,6.3,6.4,6.3,6.8,7.1,7.4,8.0,7.8,7.1,6.7,7.1,7.7,8.8
Beverley (S),50560,3.2,4.0,4.2,3.9,4.3,4.2,4.5,5.1,5.3,5.1,5.3,4.9,4.8,5.2,4.4,4.3,3.9,4.0,4.8,5.3,5.7,6.2,6.6,6.7,6.9,6.1,4.4,3.8,3.0,3.0,3.6,3.9,3.9,3.7,3.4,3.1,3.2,3.3,3.8,4.1
Boddington (S),50630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.8,2.1,2.5,2.9
Boyup Brook (S),50770,4.4,4.5,4.9,5.1,5.0,4.9,4.7,4.5,4.8,5.1,4.7,4.6,4.4,3.5,3.7,3.7,3.4,3.9,4.5,4.6,4.7,4.4,3.6,3.8,3.7,3.6,4.1,4.7,5.1,5.4,5.4,4.8,4.3,3.8,3.6,3.5,3.4,3.7,4.1,4.4
Bridgetown-Greenbushes (S),50840,4.4,4.5,4.9,5.1,5.0,5.0,4.7,4.6,4.7,5.1,4.7,4.6,4.4,3.5,3.7,3.7,3.4,3.9,4.5,4.5,4.6,4.4,3.6,3.8,3.7,3.6,4.1,4.6,5.1,5.5,5.3,4.8,4.3,3.8,3.5,3.5,3.4,3.7,4.1,4.3
Brookton (S),50910,3.4,4.4,5.0,4.7,5.3,4.8,4.7,4.7,4.6,4.6,5.2,5.1,4.8,5.5,4.7,5.0,4.8,4.6,5.7,6.0,6.7,7.7,8.7,8.9,9.5,8.1,5.9,5.0,3.5,3.3,4.0,4.1,4.2,3.9,3.4,3.1,3.1,3.3,3.6,3.5
Broome (S),50980,6.9,6.2,5.7,4.9,4.0,3.8,3.6,4.1,5.0,6.0,7.1,7.9,8.6,8.5,7.8,7.5,7.4,7.7,7.7,8.4,8.5,8.3,8.0,7.1,6.2,5.8,6.3,6.6,7.3,8.0,8.3,8.8,9.3,9.7,9.4,9.7,9.6,9.6,8.8,7.5
Broomehill-Tambellup (S),51080,2.8,3.7,4.3,3.9,4.1,3.7,3.2,3.4,3.4,3.2,3.6,3.5,3.6,3.9,3.3,3.3,3.0,3.0,3.7,4.1,4.6,5.1,5.3,5.4,5.5,4.9,3.5,3.1,2.5,2.3,2.8,3.0,3.1,3.2,2.9,2.8,2.6,2.5,2.7,2.7
Bruce Rock (S),51120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.5,2.7,2.9,3.3
Bunbury (C),51190,7.3,7.4,7.4,7.5,7.4,7.3,7.4,7.6,8.1,8.4,7.9,7.4,7.0,5.7,6.0,6.0,5.8,6.4,7.2,6.8,6.9,6.8,6.0,6.8,6.8,6.7,7.0,8.0,8.8,9.7,9.3,8.3,7.6,6.9,7.1,7.6,7.7,8.2,8.9,8.5
Busselton (C),51260,4.5,4.6,5.0,5.3,5.5,5.4,5.2,5.1,5.2,5.4,5.0,4.6,4.2,3.3,3.4,3.4,3.3,3.7,4.3,4.1,4.1,3.9,3.4,3.7,3.8,3.7,4.0,4.4,4.8,5.1,5.0,4.5,4.1,3.6,3.6,3.8,3.8,4.5,5.1,5.2
Cambridge (T),51310,3.0,2.9,2.6,2.3,2.1,1.9,2.0,2.2,2.2,2.3,2.7,2.8,3.1,3.5,3.3,3.1,3.0,2.8,2.9,3.3,3.1,2.6,2.8,3.0,3.3,3.5,3.1,2.9,2.5,2.7,2.9,2.8,3.0,2.8,2.7,2.6,2.5,2.8,2.9,2.9
Canning (C),51330,3.2,3.5,3.5,3.7,3.5,3.2,3.2,3.2,3.3,3.6,3.7,3.4,3.6,3.7,4.1,4.5,4.7,4.8,4.6,4.4,4.2,4.2,4.4,4.6,4.7,4.6,4.5,4.6,4.7,4.6,5.0,5.2,5.4,5.8,5.7,5.2,4.8,5.1,5.6,6.3
Capel (S),51400,3.4,3.3,3.4,3.5,3.5,3.6,3.8,4.0,4.2,4.4,4.1,3.8,3.6,2.9,3.0,3.0,2.8,3.1,3.5,3.3,3.3,3.2,2.8,3.1,3.1,3.2,3.4,3.9,4.2,4.5,4.2,3.7,3.4,3.0,3.0,3.1,3.1,3.4,3.9,3.9
Carnamah (S),51470,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.6,5.7,5.3,4.5
Carnarvon (S),51540,11.1,9.8,8.9,7.5,5.9,5.5,4.9,5.5,6.8,8.2,10.3,11.9,13.4,13.7,12.4,11.8,11.5,11.5,11.2,11.6,11.0,10.6,10.1,8.8,7.6,6.7,7.2,7.0,7.5,8.3,9.4,11.1,12.2,13.3,13.2,13.4,13.8,13.4,12.0,10.2
Chapman Valley (S),51610,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.1,6.3,5.9,5.1
Chittering (S),51680,1.5,1.7,1.9,1.6,1.8,1.8,1.6,1.8,1.7,1.7,1.8,1.6,1.5,1.8,1.7,1.6,1.6,1.5,1.7,1.9,2.1,2.5,2.8,2.9,3.2,2.8,2.1,1.9,1.5,1.5,1.7,1.7,1.7,1.6,1.4,1.3,1.1,1.3,1.5,1.7
Claremont (T),51750,3.3,3.0,2.6,2.3,2.0,2.0,2.0,2.2,2.2,2.2,2.4,2.4,3.0,3.3,3.3,3.1,2.8,2.7,2.8,3.2,3.1,2.6,2.8,3.0,3.3,3.5,3.1,2.8,2.2,2.3,2.5,2.4,2.7,2.8,2.8,2.8,2.7,2.9,3.2,3.3
Cockburn (C),51820,4.5,4.3,4.3,4.3,4.6,4.4,4.1,4.3,4.5,4.8,4.8,4.8,5.0,5.0,5.2,5.4,5.3,5.2,5.3,5.5,5.4,5.5,5.8,6.1,6.6,6.6,6.4,6.2,5.9,5.9,6.0,5.8,5.8,5.9,6.1,6.3,6.2,6.4,6.5,6.5
Collie (S),51890,6.4,6.4,6.5,6.5,6.4,6.4,6.5,6.8,7.5,8.1,7.6,7.2,7.0,5.8,6.3,6.7,6.5,7.3,8.5,8.1,8.2,8.1,7.1,7.8,7.8,7.7,8.3,9.5,10.6,11.8,11.4,10.5,9.5,8.4,8.2,8.6,8.6,8.9,9.7,9.2
Coolgardie (S),51960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,6.9,6.5,5.6
Coorow (S),52030,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.8,5.6,5.3,4.8
Corrigin (S),52100,3.3,4.4,4.9,4.8,5.4,4.9,4.8,4.8,4.8,4.6,5.1,5.0,4.8,5.6,4.7,5.0,4.8,4.6,5.8,6.0,6.6,7.8,8.6,8.8,9.7,8.2,5.9,4.9,3.4,3.3,3.8,4.1,4.2,3.9,3.5,3.1,3.1,3.3,3.5,3.6
Cottesloe (T),52170,1.8,1.7,1.7,1.6,1.5,1.5,1.6,1.9,1.9,1.8,1.8,1.7,2.1,2.4,2.4,2.3,2.2,2.0,2.0,2.1,1.8,1.4,1.4,1.5,1.7,1.8,1.7,1.5,1.2,1.2,1.3,1.4,1.5,1.4,1.4,1.4,1.5,1.8,2.0,2.1
Cranbrook (S),52240,2.8,3.8,4.2,3.8,4.0,3.5,3.2,3.2,3.4,3.2,3.6,3.6,3.4,3.8,3.3,3.3,3.0,3.0,3.7,4.1,4.5,5.1,5.3,5.3,5.7,5.0,3.5,3.1,2.4,2.5,2.8,3.1,3.2,3.1,2.9,2.7,2.6,2.6,2.6,2.8
Cuballing (S),52310,2.3,2.8,3.0,2.4,2.4,2.1,2.1,2.3,2.5,2.5,3.0,2.9,2.9,3.2,2.7,2.6,2.4,2.4,3.1,3.3,3.6,4.1,4.3,4.4,4.5,4.0,2.8,2.6,2.1,2.2,2.6,2.5,2.7,2.6,2.6,2.6,2.6,2.6,2.7,2.6
Cue (S),52380,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.3,17.2,16.3,12.9
Cunderdin (S),52450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.4,4.3,4.6,5.2
Dalwallinu (S),52520,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.7,2.6,2.8,2.9
Dandaragan (S),52590,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.4,2.6,2.9,3.1
Dardanup (S),52660,2.8,2.7,2.8,2.9,3.0,3.0,3.0,3.0,3.3,3.5,3.4,3.3,3.1,2.6,2.6,2.5,2.4,2.6,3.0,2.9,3.0,2.9,2.6,3.0,3.1,3.0,3.3,3.7,4.2,4.7,4.5,4.1,3.8,3.3,3.4,3.6,3.5,3.9,4.2,4.2
Denmark (S),52730,3.0,3.5,3.7,3.1,3.4,3.2,3.2,3.5,3.9,4.1,4.8,4.7,4.6,5.2,4.6,4.4,4.0,3.6,4.2,4.4,4.9,5.5,5.8,6.1,6.6,6.0,4.6,4.1,3.2,3.0,3.5,3.6,3.7,3.6,3.1,2.8,2.6,3.0,3.4,3.7
Derby-West Kimberley (S),52800,12.8,11.3,10.5,9.4,7.7,7.4,6.9,7.9,9.7,12.1,15.3,18.5,21.1,21.2,19.5,18.0,17.8,18.9,20.4,22.9,24.3,25.7,24.4,21.9,19.6,17.6,18.7,19.6,21.4,23.5,25.0,27.0,29.5,30.2,29.8,31.8,32.2,31.1,27.9,22.3
Donnybrook-Balingup (S),52870,4.9,4.9,5.0,4.9,4.9,4.7,4.4,4.5,4.6,4.9,4.6,4.4,4.3,3.6,3.9,4.0,3.7,4.1,4.3,4.1,4.1,4.0,3.6,4.0,4.1,4.1,4.3,4.7,5.2,5.9,5.9,5.6,5.2,4.6,4.4,4.4,4.2,4.5,5.3,5.3
Dowerin (S),52940,3.1,3.8,4.0,3.2,3.0,2.8,2.8,3.1,3.3,3.3,3.7,3.5,3.6,4.0,3.6,3.5,3.2,3.2,4.2,4.5,5.1,6.1,6.8,7.1,7.4,6.4,4.5,4.1,3.2,3.0,3.6,3.5,3.7,3.6,3.5,3.3,3.0,2.8,2.8,3.0
Dumbleyung (S),53010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6,1.6,1.9,1.9
Dundas (S),53080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.2,7.0,6.5,5.6
East Fremantle (T),53150,2.5,2.3,2.2,2.1,2.2,2.3,2.2,2.5,2.5,2.8,2.8,2.8,2.9,3.0,3.2,3.3,3.2,3.0,2.8,2.9,2.8,2.7,2.8,3.0,3.2,3.2,2.9,2.7,2.5,2.7,2.8,2.8,3.1,3.3,3.4,3.5,3.1,3.2,3.6,3.7
East Pilbara (S),53220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.6,4.3,3.8,3.1
Esperance (S),53290,4.0,3.6,3.3,2.8,2.4,2.2,2.0,2.3,2.9,3.7,4.9,5.6,6.1,5.9,5.3,4.8,4.6,4.7,4.5,4.7,4.5,4.3,4.1,3.6,3.3,3.0,3.2,3.2,3.5,3.8,4.0,4.2,4.1,4.2,4.0,4.0,4.2,4.4,4.1,3.8
Exmouth (S),53360,3.0,2.9,2.8,2.4,1.9,1.9,1.6,1.8,2.2,2.9,3.6,4.2,4.6,4.4,3.9,3.5,3.5,3.7,3.7,4.1,4.1,4.0,3.9,3.3,3.0,2.8,2.9,2.9,2.9,2.9,3.0,3.2,3.1,3.4,3.2,3.1,3.1,4.1,4.3,4.3
Fremantle (C),53430,7.0,6.8,6.8,6.5,6.8,6.5,6.0,6.5,6.7,7.3,7.4,7.3,7.5,7.2,7.5,7.5,7.3,7.2,7.1,7.3,7.3,7.2,7.2,7.2,7.5,7.4,7.2,6.9,6.6,6.8,7.0,6.9,7.2,7.5,8.0,8.2,7.9,8.1,8.2,8.3
Gingin (S),53570,1.9,2.4,2.5,2.2,2.3,2.2,2.1,2.3,2.7,2.8,3.3,3.2,3.0,3.3,2.9,2.9,2.8,2.6,3.2,3.6,4.0,4.5,4.9,5.0,5.3,4.7,3.4,2.9,2.3,2.3,2.9,3.1,3.3,3.1,2.8,2.5,2.4,2.6,2.9,3.1
Gnowangerup (S),53640,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.1,2.1,2.4,2.4
Goomalling (S),53710,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,2.9,2.9,3.1
Gosnells (C),53780,5.3,5.8,5.8,6.0,5.7,5.2,5.2,5.2,5.4,5.8,6.1,5.6,5.8,6.0,6.6,7.6,8.3,8.6,8.3,7.9,7.3,7.2,7.5,7.8,7.9,7.8,7.6,7.8,7.9,7.8,8.2,8.5,8.8,9.5,9.3,8.6,8.1,8.3,8.7,9.6
Greater Geraldton (C),53800,5.9,5.2,4.9,4.1,3.3,3.1,2.8,3.3,4.0,4.9,6.2,6.9,7.4,7.2,6.4,6.1,6.3,6.6,6.6,7.3,7.2,6.9,6.8,6.0,5.4,5.1,5.7,5.9,6.9,7.7,8.1,8.8,8.9,9.0,8.4,8.4,8.3,8.3,7.8,6.8
Halls Creek (S),53920,23.8,22.2,23.0,21.4,18.7,18.4,17.0,19.4,22.9,27.3,32.9,37.6,42.8,43.3,39.2,36.0,33.1,33.0,33.7,36.5,36.5,37.1,35.3,31.1,28.5,25.6,27.5,28.1,29.6,30.0,30.5,31.5,33.8,36.9,36.5,39.3,40.9,39.9,36.7,30.2
